business_id,labels
373,0 1 5 6 8
3737,1 2 4 5 6 7
3738,3 8
3739,0 8
3741,1 2 4 5 6
3746,1 2 3 4 6
3747,0 1 5 8
3748,1 2 3 4 5 6 7
3750,1 2 3 5 6 7
3751,5 6 8
3752,0 8
3753,1 2 3 4 5 6 7
3754,1 2 5 6 8
3760,0 3 8
3761,0 3 5 6 8
3762,5 6 8
376,0 3 8
3768,1 2 3 4 5 6
3769,1 2 4 5 6
3772,0 2 5 8
377,0 1 8
3774,0 3 5 6 8
3775,1 2 4 5 6 7
3777,0 8
3779,8
3781,1 2 3 4 5 6 7
3782,3 8
3783,1 2 4 5 6 7
3784,1 2 3 4 5 6
3787,1 2 5 6 7 8
3789,1
3791,0 3 8
3,0 8
3793,0 3 5 8
3794,1 2 3 4 5 6 7
3796,1 2 3 4 5 6 7
3798,1 2 3 4 5 6 8
3799,0 2 3 5 6 7
3813,1 2 3 4 5 6 7
3815,3 8
3820,1 2 3 5 6 7 8
3822,0 1 5 6 8
3823,0 6 8
3828,1 2 3 5 6 7 8
3831,0 3 8
3835,1 6 8
3836,1 5 6 8
3839,0 3 5 8
3842,0 2 3 5 6 8
3846,1 2 3 4 5 6 7
3847,1 2 5 6 8
3848,1 2 3 4 5 6 7
3849,1 2 4 5 6
3854,1 2 4 5 6 7
3856,1 2 3 4 5 6 7
385,0 2 8
3860,1 2 5 6 8
3863,0 1 2 3 5 6 8
3865,1 2 4 5 6 7
3866,1 2 4 5 6 7
3869,0 3 8
3873,6 8
3874,6 8
3875,3 6 8
387,3 8
3876,0 3 8
3877,1 2 3 4 5 6 7
3883,2 5 6 8
388,1 7
3886,0 3 5 8
3888,0 1 2 3 5 6 7 8
3891,3 8
3893,1 3 5 6
3894,0 3 8
3895,1 2 3 4 5 6 7
3897,1 2 3 5 6
3901,3 5 6 8
390,1 2 3 4 5 6 7
3905,2 3 5 6
3908,0 5 6
3909,0 1 8
3910,0 8
3913,0 3 5 6
3914,0 1 5 6
391,2 3 5 6
3917,1 2 5 6
3919,0 2 5 6 8
3920,5 6
3921,1 2 3 5 6 8
3923,0 2 3 8
3924,3 8
3925,1 3 5 6 7
3929,1 2 3 4 5 6
393,8
3937,1 2 4 5 6 7
3941,1 2 4 5 6 7
3943,3 8
3945,1 2 5 6 7
394,1 2 5 6 8
3946,0 3 5 8
3947,1 2 3 4 5 6 7
3952,0 3 8
395,1 3 4 5 6
3954,0 8
3955,1 2 6 8
3956,0 1 2 6
3961,1 8
3965,0 1 2 5 6 7 8
396,2 3 5 6 8
3971,8
3973,1 2 4 5 6
397,0 6 7 8
3979,1 2 3 5 6 7
3980,0 1 8
398,0 2 3 6 8
3986,1 3 5 6
3987,0 3 8
3989,8
399,1 2 3 4 5 6 7
3998,1 2 3 5 6 8
3999,1 2 4 5 6 7
4000,8
400,3 5 6 8
401,1 2 4 5 6 7
405,3 5 6
407,1 2 3 4 5 6
412,1 2 3 4 5 6 7
415,1 2 5 6 7
416,0 1 8
41,0 1 5
417,1 2 3 4 5 6 8
421,1 2 5 6
423,0 2 6 7 8
425,0 3 8
426,1 2 3 5 6 7
428,0 2 5 6 8
429,0 8
430,
433,1 2 3 5 6 7
436,2 3 5 6 8
438,8
439,3 8
445,1 2 5 6
4,1 2 4 5 6
452,0 1 3 5 6 8
455,8
459,1 2 4 5 6
462,0 3 8
464,3 5 6
465,0 3 8
469,6 8
470,1 2 3 4 5 6 7
472,1 2 3 4 5 6 7
473,1 2 3 4 5 6
476,0 1 3 5 8
479,1 2 3 4 5 6 7
480,3 6 8
481,1 2 4 5 6 7
484,1 2 3 4 5 6 7
485,1 2 3 4 5 6 7
488,1 2 5 6 7
490,2 4 5 6 7
491,3 8
493,2 3 4 5 6 7
495,1 2 3 5 6 7
496,1 4 5 6 7
497,1 2 3 5 6 7
500,1 2 4 5 6
501,0 4 5 8
502,0 3 8
50,1 2 3 4 5 6
507,3 5
509,3 8
510,1 2 3 4 5 6 7
51,3 8
515,2 3 5 6 8
525,1 2 4 5 6 7
526,1 2 4 5 6
527,0
532,1 2 4 5 6 7 8
533,0 1 3 5 6 8
534,1 2 3 4 5 6 7
538,3 6 8
541,0 1 2 5 6 8
543,1 2 3 4 5 6
54,8
546,0 2 5 6 8
547,3 5 8
558,3 8
559,0 3 8
560,1 2 3 5 6 7
562,0 1 3 8
566,0 8
567,1 2 3 4 5 6 7
573,0 8
574,8
5,1 2 4 5 6 7
576,0 3 5 8
580,1 4 5 6 8
58,0 5 6 8
586,0 1 2 5 6 8
590,0 1 5 6 8
593,1 2 3 4 5 6 7
594,6 8
595,3 8
597,1 2 3 4 5 6 7
598,2 3 5 6
600,1 2 3 4 5 6 7
60,0 3 8
602,1 2 5 6 8
603,1 2 5 6 7
607,1 2 3 4 5 6 7
608,1 2 3 4 5 6
609,1 2 3 6 7
614,0 3 5 8
6,0 1 6 8
621,1 3 5 6 8
626,0 3 5 8
628,1 2 3 5 6 7 8
630,1 2 4 5 6 7
632,0 8
63,0 1 2 4 5 6 7
635,1 2 3 5 6 7 8
638,0 5 8
639,8
640,1 2 3 5 6 7
643,1 2 4 5 6 7
644,5
645,0 3 5 6 8
646,1 2 3 4 5 6 7
649,8
651,1 2 4 5 6 7 8
65,0 3 8
654,3 8
656,3 8
657,0 3 8
658,1 2 3 4 5 6 7
659,1 2 4 5 6 7
664,6 8
666,1 2 4 5 6 7 8
671,1 2 3 4 5 6 7 8
672,1 2 4 5 6 7
673,3 5 6 8
674,0 6 8
675,3 5
67,0 2 5 6 7 8
678,0 6 8
680,3 8
681,0 3 5 8
682,8
683,6 8
684,1 2 3 4 5 6 7
685,0 3 5 8
688,1 2 3 4 5 6
69,1 2 4 5 6 7
692,0 3 8
695,0 1 5 6 8
698,1 2 3 5 6
701,1 2 3 4 5 6 7
703,0 3 5 8
705,1 8
708,0 8
709,1 2 4 5 6 7
710,3 8
712,0 2 3 5 6
714,0 3 8
71,0 2 3 5 6 8
716,0 8
7,0 1 8
720,8
721,3 6 8
722,0 2 6 8
726,1 2 3 5 6
728,6 8
732,6 8
734,2 5 6 8
735,1 2 5 6 7 8
736,2 3 4 5 6 8
738,0 3 8
739,0 3 8
742,1 2 5 6 8
744,0 1 8
74,8
747,1 2 5 6 8
749,1 2 5 6 8
75,0 8
756,0 6 8
760,0 8
761,1 2 3 4 5 6
767,1 2 4 5 6
768,0 8
769,0 2 3 5 6 8
772,1 2 3 4 5 6
775,0 1 3 5
77,0 8
776,1 2 3 4 5 6 7
779,0 1 8
78,1 2 6
782,0 1 5 6 8
783,0 3 8
787,0 1 8
788,1 2 4 5 6 7
790,6 8
791,6 8
794,0 3 5 8
795,3 6 8
798,3 6 8
799,1 2 3 4 5 6 7 8
800,0 2 3 4 5 6 7 8
805,0 1 2 3 5 6 8
806,0 2 5 6 8
807,1 2 3 5 6
808,0 8
809,3 5 6
810,0 8
81,1 2 3 4 5 6 7 8
811,1 2 3 5 6
812,1 2 3 5 6
813,1 2 4 5 6
814,1 2 4 5 6 7
815,0 2 3 5 6
816,0 8
818,0 3 8
821,3 8
822,0 8
827,0 3 8
828,0
8,1 2 4 5 6 7
830,1 2 4 5 6
838,3 8
841,0 5 6 8
84,6 8
842,0 1 3 5 6 8
843,0 5 6 7
845,0 3 5 8
846,2 4 5 6 7 8
848,0 3
850,1 2 3 5 6 7 8
85,1 2 3 5 6 7 8
851,3 8
852,0 8
853,1 2 3 5 6 7
857,1 2 4 5 6 7
862,1 2 3 4 5 6 7
87,0 2 5 6 8
872,0 3 5 8
873,0 3 8
878,1 2 3 5 6 7
882,1 2 3 5 6 8
883,1 3 5 6 8
884,0 3 5 6
890,0 3 8
891,3 5 6 8
893,0 1 2 6 8
894,1 2 5 6 7
89,0 3 8
899,1 2 3 4 5 6
900,3 8
904,0 2 3 6 8
906,0 3 8
908,1 2 3 5 6 7
911,0 3 8
912,1 2 5 6 8
913,1 2 4 5 6 7
919,0 3 8
922,0 5 8
923,0 3 8
925,0 8
927,2 3 5 6
928,0 1 3 5
929,1 5 6 7
930,1 2 3 5 6 7
931,1 2 3 4 5 6
93,1 2 5 6 7
936,1 2 3 5 6 7 8
939,6 8
940,0 3 5 6 8
943,3 8
951,1 2 4 5 6 7
955,0 1 8
956,1 2 3 5 6 7
959,3 5 6 8
963,1 2 3 4 5 6 7
966,1 3 5 6 7
967,1 2 3 5 6
968,0 3 8
969,3 6 8
974,0 1 3 5
980,1 2 3 5 6 8
981,3 6 8
982,3 8
985,1 2 3 4 5 6 8
989,1 2 3 4 5 6 7
993,3 6 8
997,8
998,1 2 4 5 6 7
999,1 2 5 6 7
